id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N68987,泰安新泰-A06-塔底-GDWT03073,1000004@161$1$0$5,L03001001001001001,False,False,1,,5,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,31,1,L03010601,1,,
N68988,泰安新泰-A07-塔底-GDWT03074,1000004@161$1$0$6,L03001001001001001,False,False,1,,6,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,32,1,L03010601,1,,
N68989,泰安新泰-A08-塔底-GDWT03075,1000004@161$1$0$7,L03001001001001001,False,False,1,,7,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,33,1,L03010601,1,,
N68990,泰安新泰-A09-塔底-GDWT03076,1000004@161$1$0$8,L03001001001001001,False,False,1,,8,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,34,1,L03010601,1,,
N68991,泰安新泰-A10-塔底-GDWT03077,1000004@161$1$0$9,L03001001001001001,False,False,1,,9,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,35,1,L03010601,1,,
N68992,泰安新泰-A11-塔底-GDWT03078,1000004@161$1$0$10,L03001001001001001,False,False,1,,10,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,36,1,L03010601,1,,
N68993,泰安新泰-A12-塔底-GDWT03079,1000004@161$1$0$11,L03001001001001001,False,False,1,,11,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,37,1,L03010601,1,,
N68994,泰安新泰-A13-塔底-GDWT03080,1000004@161$1$0$12,L03001001001001001,False,False,1,,12,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,38,1,L03010601,1,,
N68995,泰安新泰-A14-塔底-GDWT03081,1000004@161$1$0$13,L03001001001001001,False,False,1,,13,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,39,1,L03010601,1,,
N68996,泰安新泰-A15-塔底-GDWT03082,1000004@161$1$0$14,L03001001001001001,False,False,1,,14,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,40,1,L03010601,1,,
N68997,泰安新泰-A16-塔底-GDWT03083,1000004@161$1$0$15,L03001001001001001,False,False,1,,15,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,41,1,L03010601,1,,
N68998,泰安新泰-A17-塔底-GDWT03084,1000004@161$1$0$16,L03001001001001001,False,False,1,,16,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,42,1,L03010601,1,,
N68999,泰安新泰-A18-塔底-GDWT03085,1000004@161$1$0$17,L03001001001001001,False,False,1,,17,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,43,1,L03010601,1,,
N69000,泰安新泰-A19-塔底-GDWT03086,1000004@161$1$0$18,L03001001001001001,False,False,1,,18,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,44,1,L03010601,1,,
N69001,泰安新泰-A20-塔底-GDWT03087,1000004@161$1$0$19,L03001001001001001,False,False,1,,19,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,45,1,L03010601,1,,
N69002,泰安新泰-A21-塔底-GDWT03088,1000004@161$1$0$20,L03001001001001001,False,False,1,,20,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,46,1,L03010601,1,,
N69003,泰安新泰-A22-塔底-GDWT03089,1000004@161$1$0$21,L03001001001001001,False,False,1,,21,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,47,1,L03010601,1,,
N69004,泰安新泰-A23-塔底-GDWT03090,1000004@161$1$0$22,L03001001001001001,False,False,1,,22,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,48,1,L03010601,1,,
N69005,泰安新泰-A24-塔底-GDWT03091,1000004@161$1$0$23,L03001001001001001,False,False,1,,23,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,49,1,L03010601,1,,
N69006,泰安新泰-A25-塔底-GDWT03092,1000004@161$1$0$24,L03001001001001001,False,False,1,,24,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,50,1,L03010601,1,,
N69007,泰安新泰-A01-机舱后-GDWT03068,1000004@161$1$0$25,L03001001001001001,False,False,1,,25,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,51,1,L03010601,1,,
N69008,泰安新泰-A02-机舱后-GDWT03069,1000004@161$1$0$26,L03001001001001001,False,False,1,,26,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,52,1,L03010601,1,,
N69009,泰安新泰-A03-机舱后-GDWT03070,1000004@161$1$0$27,L03001001001001001,False,False,1,,27,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,53,1,L03010601,1,,
N69010,泰安新泰-A04-机舱后-GDWT03071,1000004@161$1$0$28,L03001001001001001,False,False,1,,28,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,54,1,L03010601,1,,
N69011,泰安新泰-A05-机舱后-GDWT03072,1000004@161$1$0$29,L03001001001001001,False,False,1,,29,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,55,1,L03010601,1,,
N69012,泰安新泰-A06-机舱后-GDWT03073,1000004@161$1$0$30,L03001001001001001,False,False,1,,30,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,56,1,L03010601,1,,
N69013,泰安新泰-A07-机舱后-GDWT03074,1000004@161$1$0$31,L03001001001001001,False,False,1,,31,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,57,1,L03010601,1,,
N69014,泰安新泰-A08-机舱后-GDWT03075,1000004@161$1$0$32,L03001001001001001,False,False,1,,32,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,58,1,L03010601,1,,
N69015,泰安新泰-A09-机舱后-GDWT03076,1000004@161$1$0$33,L03001001001001001,False,False,1,,33,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,59,1,L03010601,1,,
N69016,泰安新泰-A10-机舱后-GDWT03077,1000004@161$1$0$34,L03001001001001001,False,False,1,,34,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,60,1,L03010601,1,,
N69017,泰安新泰-A11-机舱后-GDWT03078,1000004@161$1$0$35,L03001001001001001,False,False,1,,35,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,61,1,L03010601,1,,
N69018,泰安新泰-A12-机舱后-GDWT03079,1000004@161$1$0$36,L03001001001001001,False,False,1,,36,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,62,1,L03010601,1,,
N69019,泰安新泰-A13-机舱后-GDWT03080,1000004@161$1$0$37,L03001001001001001,False,False,1,,37,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,63,1,L03010601,1,,
N69020,泰安新泰-A14-机舱后-GDWT03081,1000004@161$1$0$38,L03001001001001001,False,False,1,,38,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,64,1,L03010601,1,,
N69021,泰安新泰-A15-机舱后-GDWT03082,1000004@161$1$0$39,L03001001001001001,False,False,1,,39,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,65,1,L03010601,1,,
N69022,泰安新泰-A16-机舱后-GDWT03083,1000004@161$1$0$40,L03001001001001001,False,False,1,,40,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,66,1,L03010601,1,,
N69023,泰安新泰-A17-机舱后-GDWT03084,1000004@161$1$0$41,L03001001001001001,False,False,1,,41,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,67,1,L03010601,1,,
N69024,泰安新泰-A18-机舱后-GDWT03085,1000004@161$1$0$42,L03001001001001001,False,False,1,,42,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,68,1,L03010601,1,,
N69025,泰安新泰-A19-机舱后-GDWT03086,1000004@161$1$0$43,L03001001001001001,False,False,1,,43,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,69,1,L03010601,1,,
N69026,泰安新泰-A20-机舱后-GDWT03087,1000004@161$1$0$44,L03001001001001001,False,False,1,,44,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,70,1,L03010601,1,,
N69027,泰安新泰-A21-机舱后-GDWT03088,1000004@161$1$0$45,L03001001001001001,False,False,1,,45,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,71,1,L03010601,1,,
N69028,泰安新泰-A22-机舱后-GDWT03089,1000004@161$1$0$46,L03001001001001001,False,False,1,,46,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,72,1,L03010601,1,,
N69029,泰安新泰-A23-机舱后-GDWT03090,1000004@161$1$0$47,L03001001001001001,False,False,1,,47,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,73,1,L03010601,1,,
N69030,泰安新泰-A24-机舱后-GDWT03091,1000004@161$1$0$48,L03001001001001001,False,False,1,,48,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,74,1,L03010601,1,,
N69031,泰安新泰-A25-机舱后-GDWT03092,1000004@161$1$0$49,L03001001001001001,False,False,1,,49,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,75,1,L03010601,1,,
N53058,日照莒县-A01机舱前GDWT02783,1002324@161$1$0$12,L03001001001001002,False,False,1,00000000000000000000000000000100,12,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,1,1,L03010601,1,,
N53059,日照莒县-A01机舱后GDWT02783,1002324@161$1$0$13,L03001001001001002,False,False,1,00000000000000000000000000000100,13,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,2,1,L03010601,1,,
N53060,日照莒县-A01塔底GDWT02783,1002324@161$1$0$14,L03001001001001002,False,False,1,00000000000000000000000000000100,14,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,3,1,L03010601,1,,
N53061,日照莒县-A02机舱前GDWT02784,1002324@161$1$0$15,L03001001001001002,False,False,1,00000000000000000000000000000100,15,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,4,1,L03010601,1,,
N53062,日照莒县-A02机舱后GDWT02784,1002324@161$1$0$16,L03001001001001002,False,False,1,00000000000000000000000000000100,16,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,5,1,L03010601,1,,
N53063,日照莒县-A02塔底GDWT02784,1002324@161$1$0$17,L03001001001001002,False,False,1,00000000000000000000000000000100,17,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,6,1,L03010601,1,,
N53064,日照莒县-A03机舱前GDWT02785,1002324@161$1$0$18,L03001001001001002,False,False,1,00000000000000000000000000000100,18,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,7,1,L03010601,1,,
N53065,日照莒县-A03机舱后GDWT02785,1002324@161$1$0$19,L03001001001001002,False,False,1,00000000000000000000000000000100,19,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,8,1,L03010601,1,,
N53066,日照莒县-A03塔底GDWT02785,1002324@161$1$0$20,L03001001001001002,False,False,1,00000000000000000000000000000100,20,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,9,1,L03010601,1,,
N53067,日照莒县-A04机舱前GDWT02786,1002324@161$1$0$21,L03001001001001002,False,False,1,00000000000000000000000000000100,21,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,10,1,L03010601,1,,
N53068,日照莒县-A04机舱后GDWT02786,1002324@161$1$0$22,L03001001001001002,False,False,1,00000000000000000000000000000100,22,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,11,1,L03010601,1,,
N53069,日照莒县-A04塔底GDWT02786,1002324@161$1$0$23,L03001001001001002,False,False,1,00000000000000000000000000000100,23,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,12,1,L03010601,1,,
N53070,日照莒县-A05机舱前GDWT02787,1002324@161$1$0$24,L03001001001001002,False,False,1,00000000000000000000000000000100,24,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,13,1,L03010601,1,,
N53071,日照莒县-A05机舱后GDWT02787,1002324@161$1$0$25,L03001001001001002,False,False,1,00000000000000000000000000000100,25,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,14,1,L03010601,1,,
N53072,日照莒县-A05塔底GDWT02787,1002324@161$1$0$26,L03001001001001002,False,False,1,00000000000000000000000000000100,26,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,15,1,L03010601,1,,
N53073,日照莒县-A06机舱前GDWT02788,1002324@161$1$0$27,L03001001001001002,False,False,1,00000000000000000000000000000100,27,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,16,1,L03010601,1,,
N53074,日照莒县-A06机舱后GDWT02788,1002324@161$1$0$28,L03001001001001002,False,False,1,00000000000000000000000000000100,28,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,17,1,L03010601,1,,
N53075,日照莒县-A06塔底GDWT02788,1002324@161$1$0$29,L03001001001001002,False,False,1,00000000000000000000000000000100,29,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,18,1,L03010601,1,,
N53076,日照莒县-A07机舱前GDWT02789,1002324@161$1$0$30,L03001001001001002,False,False,1,00000000000000000000000000000100,30,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,19,1,L03010601,1,,
N53077,日照莒县-A07机舱后GDWT02789,1002324@161$1$0$31,L03001001001001002,False,False,1,00000000000000000000000000000100,31,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,20,1,L03010601,1,,
N53078,日照莒县-A07塔底GDWT02789,1002324@161$1$0$32,L03001001001001002,False,False,1,00000000000000000000000000000100,32,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,21,1,L03010601,1,,
N53079,日照莒县-A08机舱前GDWT02790,1002324@161$1$0$33,L03001001001001002,False,False,1,00000000000000000000000000000100,33,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,22,1,L03010601,1,,
N53080,日照莒县-A08机舱后GDWT02790,1002324@161$1$0$34,L03001001001001002,False,False,1,00000000000000000000000000000100,34,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,23,1,L03010601,1,,
N53081,日照莒县-A08塔底GDWT02790,1002324@161$1$0$35,L03001001001001002,False,False,1,00000000000000000000000000000100,35,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,24,1,L03010601,1,,
N53082,日照莒县-A09机舱前GDWT02791,1002324@161$1$0$36,L03001001001001002,False,False,1,00000000000000000000000000000100,36,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,25,1,L03010601,1,,
N53083,日照莒县-A09机舱后GDWT02791,1002324@161$1$0$37,L03001001001001002,False,False,1,00000000000000000000000000000100,37,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,26,1,L03010601,1,,
N53084,日照莒县-A09塔底GDWT02791,1002324@161$1$0$38,L03001001001001002,False,False,1,00000000000000000000000000000100,38,1,1,1,1002324@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,27,1,L03010601,1,,
N53085,日照莒县-B10机舱前-GDWT02792,1002325@161$1$0$0,L03001001001001002,False,False,1,00000000000000000000000000000100,0,1,1,1,1002325@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001002,,video#local,28,1,L03010601,1,,
